"Livestock: Inventory by Animal Type, Farm Type, Region, Province and Quarter, 1994-2023"

"Animal Type","Farm Type","Geolocation","1994 01 January","1994 01 April","1994 01 July","1994 01 October","1995 01 January","1995 01 April","1995 01 July","1995 01 October","1996 01 January","1996 01 April","1996 01 July","1996 01 October","1997 01 January","1997 01 April","1997 01 July","1997 01 October","1998 01 January","1998 01 April","1998 01 July","1998 01 October","1999 01 January","1999 01 April","1999 01 July","1999 01 October","2000 01 January","2000 01 April","2000 01 July","2000 01 October","2001 01 January","2001 01 April","2001 01 July","2001 01 October","2002 01 January","2002 01 April","2002 01 July","2002 01 October","2003 01 January","2003 01 April","2003 01 July","2003 01 October","2004 01 January","2004 01 April","2004 01 July","2004 01 October","2005 01 January","2005 01 April","2005 01 July","2005 01 October","2006 01 January","2006 01 April","2006 01 July","2006 01 October","2007 01 January","2007 01 April","2007 01 July","2007 01 October","2008 01 January","2008 01 April","2008 01 July","2008 01 October","2009 01 January","2009 01 April","2009 01 July","2009 01 October","2010 01 January","2010 01 April","2010 01 July","2010 01 October","2011 01 January","2011 01 April","2011 01 July","2011 01 October","2012 01 January","2012 01 April","2012 01 July","2012 01 October","2013 01 January","2013 01 April","2013 01 July","2013 01 October","2014 01 January","2014 01 April","2014 01 July","2014 01 October","2015 01 January","2015 01 April","2015 01 July","2015 01 October","2016 01 January","2016 01 April","2016 01 July","2016 01 October","2017 01 January","2017 01 April","2017 01 July","2017 01 October","2018 01 January","2018 01 April","2018 01 July","2018 01 October","2019 01 January","2019 01 April","2019 01 July","2019 01 October","2020 01 January","2020 01 April","2020 01 July","2020 01 October","2021 01 January","2021 01 April","2021 01 July","2021 01 October","2022 01 January","2022 01 April","2022 01 July","2022 01 October","2023 01 January","2023 01 April","2023 01 July","2023 01 October"
"Carabao","Backyard","....Albay",45456,..,47119,..,53409,..,49786,..,52669,..,47216,..,58180,..,56899,..,55787,..,54314,..,51629,..,51741,..,46022,..,48728,..,46637,..,46092,..,43402,..,42104,..,43370,..,44086,..,45201,..,46430,..,47596,..,48422,..,48826,..,49488,..,47968,..,46312,..,45590,..,46237,..,47497,..,48281,..,51435,..,48052,..,49841,..,48884,..,52376,..,52620,..,56781,..,57979,..,62139,..,63290,..,68026,..,69964,..,72794,..,75900,..,80300,..,81761,..,85641,..,84966,..,84682,..,84060,..,85562,..,86100,..,87760,..,89203,..,89908,90360,91778,91994,92222,..,..,..
"Carabao","Backyard","....Camarines Norte",29796,..,29828,..,30142,..,33759,..,32572,..,33861,..,33800,..,25531,..,28461,..,25211,..,25536,..,24551,..,25107,..,22469,..,22987,..,24338,..,24601,..,25991,..,25829,..,26503,..,26193,..,27167,..,26735,..,27479,..,27274,..,28733,..,28733,..,30358,..,29485,..,31086,..,30231,..,31872,..,30624,..,29672,..,30520,..,31300,..,33500,..,34182,..,36486,..,36705,..,39065,..,38876,..,41359,..,41340,..,43842,..,43664,..,46165,..,46837,..,48864,..,49007,..,50311,..,50645,..,49295,..,50607,..,49053,..,50003,..,48552,48103,45737,44801,45825,..,..,..
"Carabao","Backyard","....Camarines Sur",77860,..,79306,..,75813,..,78532,..,67594,..,66387,..,69361,..,81119,..,73740,..,73392,..,69505,..,69132,..,67744,..,65404,..,65553,..,64847,..,64447,..,64667,..,65207,..,66503,..,67250,..,68769,..,69563,..,70510,..,70412,..,71412,..,71412,..,71471,..,64345,..,64371,..,65429,..,64442,..,65979,..,62047,..,61715,..,62134,..,62864,..,62245,..,61820,..,62187,..,63206,..,63741,..,64986,..,65073,..,66993,..,66760,..,69328,..,69028,..,71626,..,71196,..,73921,..,73805,..,78793,..,79323,..,84790,..,85779,..,87456,86448,87880,90117,91522,..,..,..
"Carabao","Backyard","....Catanduanes",22504,..,20500,..,18004,..,14343,..,12880,..,12713,..,10530,..,10459,..,10708,..,11744,..,11650,..,10882,..,10321,..,11700,..,11869,..,12049,..,12140,..,11188,..,10846,..,10304,..,9935,..,9586,..,9148,..,9690,..,9580,..,10129,..,10129,..,10653,..,10312,..,10845,..,10577,..,11106,..,10679,..,11144,..,11775,..,12294,..,9596,..,10019,..,8486,..,9037,..,7710,..,8021,..,6840,..,7260,..,6397,..,6878,..,6077,..,6501,..,5799,..,6704,..,6320,..,7289,..,6059,..,7590,..,5177,..,4248,..,4601,3855,4078,4081,4150,..,..,..
"Carabao","Backyard","....Masbate",58916,..,59427,..,55308,..,58777,..,59778,..,61870,..,63434,..,64747,..,65620,..,64165,..,66180,..,65321,..,64220,..,65045,..,62832,..,62971,..,62090,..,64103,..,65890,..,65667,..,65597,..,64407,..,64432,..,64250,..,63387,..,61917,..,61806,..,62680,..,62915,..,63440,..,64010,..,64653,..,65104,..,66000,..,62440,..,62301,..,62200,..,62100,..,62269,..,62206,..,62634,..,62774,..,63121,..,63128,..,63360,..,65500,..,65735,..,65970,..,65362,..,65450,..,64785,..,64404,..,63644,..,64601,..,65142,..,62338,..,61148,62709,61240,58822,57097,..,..,..
"Carabao","Backyard","....Sorsogon",41235,..,32988,..,32434,..,30917,..,30540,..,32476,..,31180,..,32800,..,34480,..,36410,..,37684,..,36893,..,39283,..,39780,..,39214,..,39993,..,39196,..,36795,..,36690,..,37425,..,37749,..,35889,..,36050,..,34363,..,34829,..,34878,..,41577,..,35530,..,33043,..,29900,..,29660,..,30550,..,31023,..,29034,..,27921,..,28480,..,29094,..,30286,..,30990,..,32164,..,33236,..,33153,..,32986,..,33351,..,34215,..,33207,..,33983,..,34489,..,33840,..,34340,..,33230,..,33532,..,32714,..,33692,..,32709,..,31950,..,32250,30950,30620,35243,35000,..,..,..
"Carabao","Backyard","Region VI (Western Visayas)",257310,..,287707,..,276801,..,278075,..,277630,..,283496,..,276889,..,283598,..,278146,..,274848,..,287175,..,283157,..,287113,..,293434,..,298054,..,314754,..,319652,..,322163,..,317189,..,317745,..,316180,..,318551,..,323676,..,323229,..,328254,..,323311,..,324204,..,325360,..,326166,..,326322,..,325177,..,326237,..,327367,..,308879,..,311750,..,308130,..,310769,..,309805,..,309827,..,311877,..,313361,..,313578,..,312349,..,311180,..,311134,..,308867,..,306546,..,304580,..,302106,..,300654,..,299277,..,294643,..,292688,..,292469,..,291270,..,289010,..,274413,271326,268907,270299,264423,..,..,..
"Carabao","Backyard","....Aklan",15267,..,13836,..,13429,..,13725,..,14203,..,15035,..,16200,..,16660,..,17365,..,14321,..,15571,..,16362,..,17595,..,18862,..,19454,..,20710,..,21521,..,21645,..,21326,..,21752,..,23299,..,23768,..,24245,..,23024,..,23455,..,23171,..,23330,..,23567,..,23740,..,23810,..,23927,..,23735,..,23731,..,21543,..,21634,..,21697,..,21713,..,21944,..,21993,..,22359,..,23308,..,22853,..,22768,..,22061,..,21788,..,21170,..,20332,..,19334,..,18457,..,17780,..,17320,..,17215,..,17103,..,17498,..,17820,..,17975,..,18320,17928,18175,18433,18717,..,..,..
"Carabao","Backyard","....Antique",28304,..,29489,..,30254,..,31342,..,31742,..,32711,..,33028,..,33911,..,33158,..,33644,..,34125,..,35126,..,35756,..,36917,..,37249,..,37102,..,37571,..,37020,..,37605,..,36617,..,36265,..,35002,..,35630,..,34711,..,35510,..,33509,..,33470,..,33626,..,34900,..,33276,..,34910,..,35535,..,36547,..,32844,..,34559,..,36295,..,37804,..,36158,..,36472,..,36643,..,36873,..,37128,..,37209,..,37296,..,37327,..,37242,..,37086,..,37589,..,37656,..,37400,..,37385,..,37356,..,37202,..,36788,..,36670,..,36455,..,35489,35204,34504,34105,33589,..,..,..
"Carabao","Backyard","....Capiz",36072,..,36013,..,35824,..,35713,..,36309,..,37740,..,36417,..,38835,..,38560,..,38877,..,42628,..,44127,..,46387,..,46054,..,46898,..,50339,..,50793,..,50231,..,49555,..,50680,..,50863,..,52679,..,54200,..,53203,..,53993,..,52666,..,53444,..,54937,..,54207,..,55020,..,54169,..,54307,..,53691,..,41913,..,42852,..,39387,..,39746,..,39842,..,40335,..,40529,..,41180,..,41380,..,41205,..,41390,..,40997,..,41150,..,39500,..,38580,..,37232,..,38138,..,37150,..,37110,..,35765,..,35328,..,33811,..,32745,..,26750,26410,26275,25745,25178,..,..,..
"Carabao","Backyard","....Guimaras",..,..,8439,..,8324,..,8220,..,8210,..,8490,..,8520,..,9030,..,9180,..,9458,..,9280,..,9700,..,9650,..,9940,..,10040,..,10425,..,10459,..,10260,..,10510,..,10686,..,11090,..,11481,..,12120,..,13181,..,14013,..,14180,..,14350,..,14586,..,15200,..,15408,..,15510,..,15895,..,16053,..,15500,..,15512,..,15024,..,14738,..,14938,..,14643,..,14839,..,14889,..,14828,..,14362,..,14009,..,13953,..,13527,..,13060,..,12620,..,12041,..,11695,..,11483,..,11159,..,11070,..,11006,..,10864,..,11034,..,7988,7935,7933,7908,7882,..,..,..
"Carabao","Backyard","....Iloilo",101987,..,102550,..,98540,..,96190,..,96220,..,98020,..,92588,..,95026,..,89209,..,86457,..,91971,..,86260,..,88060,..,86516,..,90176,..,97547,..,101051,..,104563,..,101393,..,103251,..,102213,..,102211,..,102400,..,102590,..,103840,..,102610,..,101580,..,101594,..,100526,..,101758,..,100637,..,101515,..,101640,..,97728,..,96972,..,93920,..,94223,..,93348,..,93269,..,93852,..,93770,..,93639,..,93850,..,93860,..,93900,..,92615,..,92713,..,92702,..,92785,..,92295,..,92875,..,90605,..,91415,..,89485,..,92050,..,92656,..,91291,90321,90358,89320,87711,..,..,..
"Carabao","Backyard","....Negros Occidental",75680,..,97380,..,90430,..,92885,..,90946,..,91500,..,90136,..,90136,..,90674,..,92091,..,93600,..,91582,..,89665,..,95145,..,94237,..,98631,..,98257,..,98444,..,96800,..,94759,..,92450,..,93410,..,95081,..,96520,..,97443,..,97175,..,98030,..,97050,..,97593,..,97050,..,96024,..,95250,..,95705,..,99351,..,100221,..,101807,..,102545,..,103575,..,103115,..,103655,..,103341,..,103750,..,102955,..,102564,..,103169,..,103163,..,103855,..,103755,..,103935,..,103346,..,103064,..,101198,..,100133,..,102364,..,100055,..,98145,..,94575,93528,91662,94788,91346,..,..,..
"Carabao","Backyard","Region VII (Central Visayas)",143689,..,141541,..,137728,..,141493,..,140287,..,141745,..,141020,..,141460,..,139086,..,142856,..,139223,..,141005,..,140142,..,141296,..,140472,..,140230,..,139780,..,141375,..,158061,..,158068,..,160446,..,161323,..,164479,..,162867,..,163840,..,164115,..,166239,..,167014,..,168371,..,168706,..,169269,..,169233,..,169674,..,169929,..,168810,..,168551,..,170330,..,170053,..,172144,..,171513,..,173953,..,174624,..,177403,..,178358,..,181011,..,182074,..,183113,..,183750,..,187079,..,188562,..,189800,..,192003,..,194581,..,201902,..,206360,..,208783,..,212476,220295,222577,222969,226490,..,..,..
"Carabao","Backyard","....Bohol",62430,..,60396,..,55792,..,60250,..,60474,..,59609,..,60136,..,60053,..,59731,..,61100,..,59540,..,60320,..,60250,..,61661,..,59950,..,59203,..,57689,..,58470,..,62816,..,62868,..,63025,..,62247,..,62539,..,62457,..,62625,..,62559,..,62705,..,62618,..,63003,..,62380,..,62920,..,62927,..,63227,..,63439,..,63737,..,63883,..,64284,..,64529,..,65488,..,65904,..,66883,..,67099,..,68014,..,68280,..,69092,..,68990,..,69583,..,69455,..,71834,..,71434,..,71768,..,72089,..,73921,..,76085,..,79704,..,76187,..,76912,78467,75663,75028,73728,..,..,..
"Carabao","Backyard","....Cebu",42717,..,42137,..,42572,..,43086,..,43098,..,44391,..,44758,..,43558,..,43427,..,45090,..,43297,..,44044,..,44054,..,42292,..,42271,..,42258,..,42370,..,44216,..,46575,..,46475,..,47308,..,47759,..,48410,..,49054,..,49150,..,49400,..,49985,..,50500,..,49900,..,51063,..,49775,..,49650,..,48472,..,48272,..,46346,..,46177,..,47296,..,47097,..,46909,..,47022,..,47098,..,47507,..,47722,..,48289,..,48414,..,49667,..,49213,..,50305,..,50215,..,51707,..,51817,..,53291,..,53404,..,56226,..,58217,..,61732,..,65047,66853,68272,70491,72867,..,..,..
"Carabao","Backyard","....Negros Oriental",37485,..,37898,..,37999,..,36765,..,35265,..,36265,..,34641,..,36372,..,34448,..,35200,..,34900,..,35150,..,34335,..,35835,..,36725,..,37245,..,38178,..,37163,..,47883,..,47928,..,49342,..,50534,..,52725,..,50499,..,51270,..,51368,..,52752,..,53103,..,54668,..,54467,..,55767,..,55845,..,57157,..,57420,..,57933,..,57699,..,57955,..,57630,..,58941,..,57775,..,59151,..,59193,..,60823,..,60932,..,62628,..,62512,..,63385,..,63028,..,64049,..,64412,..,65186,..,65555,..,66172,..,68476,..,67322,..,69752,..,69396,73876,77554,76361,78794,..,..,..
"Carabao","Backyard","....Siquijor",1057,..,1110,..,1365,..,1392,..,1450,..,1480,..,1485,..,1477,..,1480,..,1466,..,1486,..,1491,..,1503,..,1508,..,1526,..,1524,..,1543,..,1526,..,787,..,797,..,771,..,783,..,805,..,857,..,795,..,788,..,797,..,793,..,800,..,796,..,807,..,811,..,818,..,798,..,794,..,792,..,795,..,797,..,806,..,812,..,821,..,825,..,844,..,857,..,877,..,905,..,932,..,962,..,981,..,1009,..,1029,..,1068,..,1084,..,1115,..,1117,..,1112,..,1121,1099,1088,1089,1101,..,..,..
"Carabao","Backyard","Region VIII (Eastern Visayas)",159950,..,163782,..,180503,..,178427,..,175288,..,192727,..,190448,..,194806,..,187918,..,193746,..,195599,..,201683,..,196884,..,207698,..,208452,..,219444,..,220230,..,225768,..,231238,..,240014,..,246094,..,256117,..,261534,..,273111,..,286444,..,311313,..,321287,..,336269,..,332444,..,333817,..,330366,..,335499,..,337146,..,324587,..,308778,..,306730,..,293463,..,289390,..,280012,..,273115,..,234431,..,237941,..,233418,..,236700,..,230424,..,232835,..,225168,..,229089,..,224342,..,223327,..,216628,..,212326,..,205808,..,207753,..,207518,..,206846,..,190513,189517,184215,187609,174964,..,..,..
"Carabao","Backyard","....Biliran",..,..,..,..,..,..,7180,..,7898,..,6690,..,7583,..,7215,..,7207,..,7163,..,7108,..,7065,..,7290,..,7435,..,7386,..,7372,..,7278,..,7360,..,7375,..,7347,..,7826,..,8019,..,9859,..,10327,..,12800,..,13060,..,12102,..,11595,..,8703,..,6479,..,5150,..,6700,..,6770,..,5155,..,5158,..,5190,..,4192,..,4302,..,4096,..,4492,..,4320,..,4672,..,4414,..,4808,..,4820,..,4977,..,4905,..,5055,..,4998,..,4920,..,4984,..,4735,..,4810,..,4854,..,5077,..,4641,..,4870,4665,4676,4905,4265,..,..,..
"Carabao","Backyard","....Eastern Samar",20170,..,20341,..,23504,..,22058,..,24741,..,31378,..,30756,..,27533,..,29101,..,27939,..,30025,..,30706,..,31468,..,32480,..,32550,..,33588,..,32801,..,34400,..,34986,..,36551,..,37251,..,38713,..,39538,..,39745,..,40415,..,41667,..,41660,..,41650,..,41127,..,40197,..,39215,..,37543,..,36520,..,33943,..,32930,..,32501,..,28984,..,28206,..,25124,..,23789,..,20160,..,19060,..,19175,..,19218,..,19527,..,19503,..,19858,..,19906,..,18293,..,17969,..,17307,..,16679,..,15406,..,15325,..,15708,..,16481,..,15472,15510,14751,14118,13586,..,..,..
"Carabao","Backyard","....Leyte",75847,..,83432,..,91775,..,81705,..,76500,..,84125,..,79495,..,85780,..,80471,..,83234,..,81537,..,87678,..,80278,..,86061,..,88454,..,94535,..,96853,..,99494,..,104445,..,108487,..,113725,..,121327,..,124444,..,134480,..,142616,..,159760,..,168665,..,180656,..,177938,..,177740,..,178263,..,179298,..,179830,..,172679,..,161974,..,161873,..,155823,..,154875,..,149696,..,145645,..,114354,..,119749,..,117259,..,120597,..,118912,..,121639,..,117570,..,121806,..,121210,..,120513,..,118620,..,116570,..,115358,..,116767,..,116407,..,118756,..,114570,114336,112001,110397,106670,..,..,..
"Carabao","Backyard","....Northern Samar",23816,..,24082,..,25306,..,26384,..,28389,..,30675,..,32964,..,34228,..,34760,..,38335,..,38513,..,37457,..,39295,..,41766,..,42323,..,45093,..,46464,..,45752,..,46234,..,47383,..,46317,..,46943,..,45573,..,46110,..,45800,..,50474,..,50367,..,44752,..,43645,..,45761,..,44671,..,47150,..,49265,..,48039,..,46820,..,45836,..,44674,..,44469,..,45680,..,45957,..,46825,..,45987,..,46640,..,45400,..,42124,..,42437,..,40255,..,40783,..,39635,..,39767,..,37782,..,37195,..,33338,..,33420,..,33701,..,29656,..,27505,25706,23450,27421,26641,..,..,..
"Carabao","Backyard","....Samar",27078,..,22893,..,26028,..,26600,..,24960,..,25980,..,26850,..,27450,..,24979,..,25910,..,25990,..,26387,..,25120,..,26362,..,24439,..,25063,..,23372,..,24226,..,23565,..,24260,..,25216,..,24674,..,25721,..,25178,..,26973,..,27670,..,29360,..,38783,..,42185,..,44232,..,44232,..,45398,..,45300,..,45381,..,42906,..,42273,..,41888,..,39890,..,39137,..,36951,..,33269,..,33364,..,31482,..,32621,..,31506,..,31185,..,30030,..,29717,..,28902,..,29372,..,28143,..,28032,..,27102,..,28265,..,27447,..,28114,..,19839,20140,20139,21859,15533,..,..,..
"Carabao","Backyard","....Southern Leyte",13039,..,13034,..,13890,..,14500,..,12800,..,13879,..,12800,..,12600,..,11400,..,11165,..,12426,..,12390,..,13433,..,13594,..,13300,..,13793,..,13462,..,14536,..,14633,..,15986,..,15759,..,16441,..,16399,..,17271,..,17840,..,18682,..,19133,..,18833,..,18846,..,19408,..,18835,..,19410,..,19461,..,19390,..,18990,..,19057,..,17902,..,17648,..,16279,..,16281,..,15503,..,15109,..,14448,..,14056,..,13535,..,13094,..,12550,..,11822,..,11304,..,10786,..,9792,..,9115,..,9794,..,9122,..,9178,..,9198,..,8257,9160,9198,8909,8269,..,..,..
"Carabao","Backyard","Region IX (Zamboanga Peninsula)",181136,..,191498,..,178764,..,188860,..,195849,..,196353,..,194933,..,204945,..,203151,..,198327,..,200142,..,197913,..,204033,..,203666,..,206586,..,204760,..,211785,..,213865,..,216625,..,218291,..,220319,..,215540,..,215619,..,211004,..,203322,..,202145,..,196889,..,193776,..,189832,..,187466,..,181845,..,174912,..,172879,..,154868,..,151450,..,144432,..,141162,..,139914,..,139568,..,140788,..,141702,..,141853,..,144839,..,144720,..,149346,..,148520,..,151466,..,148534,..,150096,..,147481,..,147468,..,146451,..,146683,..,147275,..,144833,..,143286,..,144418,139755,138809,143561,145010,..,..,..
"Carabao","Backyard","....Zamboanga del Norte",75820,..,66232,..,67253,..,72570,..,71798,..,74383,..,75964,..,86611,..,85379,..,86737,..,85309,..,82545,..,79781,..,81143,..,82720,..,82060,..,82497,..,85620,..,85600,..,85264,..,87957,..,86605,..,88675,..,93386,..,89990,..,91585,..,90664,..,91236,..,90382,..,91582,..,89214,..,85582,..,83383,..,71512,..,68444,..,67267,..,64424,..,64235,..,64329,..,63865,..,63125,..,61223,..,62582,..,60535,..,62675,..,61978,..,64456,..,60889,..,62713,..,60344,..,62648,..,62371,..,62582,..,62514,..,63826,..,63659,..,63618,62306,60919,64248,63896,..,..,..
"Carabao","Backyard","....Zamboanga del Sur",97056,..,117108,..,106902,..,111681,..,119552,..,117471,..,113931,..,113861,..,113215,..,106777,..,110021,..,110334,..,119019,..,117255,..,118145,..,117278,..,88308,..,86461,..,87871,..,87131,..,85902,..,81703,..,79107,..,67838,..,62792,..,58792,..,54438,..,51640,..,49029,..,47246,..,43748,..,40719,..,40500,..,39274,..,39352,..,35760,..,36316,..,36153,..,37120,..,37982,..,40032,..,41366,..,43135,..,44501,..,47000,..,45850,..,46103,..,46017,..,45863,..,45277,..,43679,..,42175,..,43018,..,42269,..,47425,..,46648,..,47269,46152,44431,45967,48714,..,..,..
"Carabao","Backyard","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35330,..,36080,..,37248,..,39891,..,39796,..,40281,..,40629,..,42178,..,42518,..,43633,..,43662,..,43285,..,43186,..,41207,..,41673,..,41301,..,41716,..,36932,..,36734,..,34205,..,33722,..,32446,..,32010,..,31851,..,32020,..,32135,..,32497,..,32345,..,32771,..,33089,..,33209,..,33377,..,33411,..,33287,..,32948,..,33244,..,32793,..,33643,..,33582,..,32979,..,33531,31297,33459,33346,32400,..,..,..
"Carabao","Backyard","......City of Zamboanga",8260,..,8158,..,4609,..,4609,..,4499,..,4499,..,5038,..,4473,..,4557,..,4813,..,4812,..,5034,..,5233,..,5268,..,5721,..,5422,..,5650,..,5704,..,5906,..,6005,..,6664,..,6951,..,7208,..,7602,..,8022,..,8135,..,8125,..,7615,..,7235,..,7431,..,7210,..,7310,..,7280,..,7150,..,6920,..,7200,..,6700,..,7080,..,6109,..,7090,..,6525,..,7129,..,6625,..,7339,..,6900,..,7603,..,7698,..,8251,..,8109,..,8573,..,8193,..,8661,..,8290,..,8849,..,*,..,*,..,*,*,*,*,*,..,..,..
"Carabao","Backyard","Region X (Northern Mindanao)",122401,..,105619,..,129479,..,115004,..,117359,..,128879,..,138048,..,146441,..,143812,..,153421,..,149426,..,140493,..,139905,..,141164,..,145995,..,149475,..,154568,..,156399,..,156987,..,160388,..,162467,..,162596,..,159823,..,155790,..,152421,..,148055,..,142157,..,139189,..,142413,..,141081,..,145592,..,147247,..,133575,..,128932,..,128373,..,126314,..,127040,..,125452,..,126023,..,123575,..,123310,..,125075,..,124492,..,126039,..,125138,..,124707,..,123832,..,125297,..,123437,..,123373,..,123972,..,125443,..,126689,..,128701,..,131869,..,130329,..,124853,122071,122801,124079,126824,..,..,..
"Carabao","Backyard","....Bukidnon",55852,..,33985,..,62000,..,41181,..,43280,..,54100,..,57234,..,62626,..,63490,..,63581,..,65459,..,63269,..,65000,..,67252,..,69235,..,70236,..,71898,..,73472,..,72190,..,74800,..,75439,..,75178,..,73489,..,71253,..,69295,..,67973,..,64142,..,62635,..,63340,..,61836,..,65450,..,66165,..,60110,..,59200,..,57700,..,57364,..,56500,..,55950,..,54500,..,53455,..,52000,..,54800,..,53200,..,54708,..,53465,..,54086,..,52428,..,54130,..,52232,..,52836,..,53270,..,54600,..,55376,..,58031,..,59600,..,59751,..,59768,58530,58799,59596,59166,..,..,..
"Carabao","Backyard","....Camiguin",1314,..,1450,..,1200,..,1230,..,1326,..,1525,..,1960,..,1894,..,1970,..,1930,..,1988,..,2000,..,1962,..,1983,..,1983,..,1980,..,1981,..,2009,..,2130,..,2000,..,2095,..,2155,..,2187,..,2190,..,2193,..,2506,..,2208,..,2198,..,2250,..,2393,..,2390,..,2420,..,2450,..,2430,..,2447,..,2450,..,2475,..,2446,..,2520,..,2470,..,2580,..,2590,..,2732,..,2740,..,2883,..,2918,..,2875,..,2925,..,2971,..,2916,..,2980,..,2892,..,2895,..,2939,..,3008,..,3260,..,1047,1047,1276,1317,1378,..,..,..
